x,y,z,label
44,-281,86,circulo
118,-277,-69,circulo
-31,-257,-85,circulo
-239,-219,-22,circulo
-106,-243,-96,circulo
-77,-262,107,circulo
-14,-360,111,circulo
73,-290,-113,circulo
-51,-243,-101,circulo
-139,-273,-13,circulo
-114,-236,33,circulo
-31,-197,66,circulo
-12,-246,66,circulo
56,-280,14,circulo
155,-248,-55,circulo
-99,-244,-114,circulo
-105,-224,-57,circulo
-65,-246,84,circulo
40,-261,259,circulo
189,-229,131,circulo
-20,-249,-71,circulo
-222,-292,51,circulo
-201,-357,-85,circulo
29,-279,147,circulo
67,-297,-16,circulo
-10,-197,-4,circulo
-120,-218,8,circulo
-71,-226,45,circulo
-1,-278,74,circulo
-9,-434,-162,circulo
35,-277,-90,circulo
-136,-259,-14,circulo
-139,-236,-77,circulo
11,-226,101,circulo
46,-117,305,circulo
-10,-387,-174,circulo
112,-217,-69,circulo
-222,-265,-60,circulo
-36,-259,18,circulo
26,-225,-5,circulo
-87,-195,46,circulo
-97,-289,53,circulo
47,-512,-116,circulo
-30,-245,-136,circulo
-160,-402,185,circulo
-216,-261,179,circulo
-6,-223,199,circulo
126,-240,127,circulo
61,-206,-250,circulo
9,-206,-145,circulo
-279,-136,85,circulo
-104,-157,46,circulo
-8,-211,167,circulo
117,-287,101,circulo
-53,-491,-129,circulo
-81,-227,-139,circulo
16,-198,-48,circulo
-156,-104,-30,circulo
-127,-296,16,circulo
130,-212,138,circulo
42,-334,-29,circulo
-70,-253,-62,circulo
-139,-237,-54,circulo
-143,-230,-8,circulo
-149,-201,69,circulo
-30,-231,178,circulo
-60,-347,-31,circulo
96,-231,-49,circulo
10,-230,-50,circulo
-73,-207,-131,circulo
-205,-323,102,circulo
-58,-262,48,circulo
31,-293,114,circulo
264,-185,-21,circulo
-231,-322,-110,circulo
19,-187,35,circulo
-54,-158,-79,circulo
-111,-259,60,circulo
-75,-262,86,circulo
17,-325,28,circulo
60,-257,-51,circulo
22,-291,-57,circulo
-8,-108,-173,circulo
-229,-497,213,circulo
-108,-188,87,circulo
50,-293,-6,circulo
149,-288,9,circulo
-12,-242,-101,circulo
-74,-179,-155,circulo
-230,-137,-28,circulo
-161,-307,85,circulo
-14,-377,-14,circulo
128,-197,-23,circulo
-90,-311,-30,circulo
-179,-287,-124,circulo
-255,-244,136,circulo
-28,-320,103,circulo
85,-210,12,circulo
-123,-135,-65,circulo
-59,-233,113,circulo
3,-263,133,circulo
92,-226,-52,circulo
-94,-314,-97,circulo
-155,-195,-47,circulo
-168,-196,37,circulo
16,-250,59,circulo
156,-281,29,circulo
-43,-256,-66,circulo
-118,-358,102,circulo
-228,-211,163,circulo
-83,-262,164,circulo
403,-403,-241,circulo
-104,-315,-52,circulo
-24,-131,47,circulo
-89,-248,6,circulo
-78,-258,60,circulo
-73,-222,48,circulo
-10,-237,64,circulo
164,-277,-51,circulo
42,-234,-67,circulo
32,-265,-160,circulo
-238,-368,115,circulo
-155,-251,67,circulo
-53,-483,57,circulo
288,-293,18,circulo
-75,-321,-70,circulo
-55,-202,21,circulo
-147,-205,-8,circulo
-40,-257,101,circulo
-52,-264,101,circulo
-77,-178,-156,circulo
-9,-255,15,circulo
27,-292,25,circulo
-65,-272,122,circulo
-9,-240,139,circulo
-149,-83,30,circulo
-189,-146,-76,circulo
105,-271,-51,circulo
-41,-310,94,circulo
-131,-174,53,circulo
-254,-187,22,circulo
-55,-165,18,circulo
-164,-209,-79,circulo
-174,-264,-40,circulo
3,-512,308,circulo
-46,-328,167,circulo
-189,-235,121,circulo
-228,-140,77,circulo
-207,-94,-69,circulo
-67,-365,-15,circulo
60,-398,168,circulo
-56,-301,149,circulo
-63,-145,87,circulo
-218,-193,45,circulo
-185,-159,-70,circulo
-362,-289,70,circulo
14,-358,10,circulo
-45,-292,329,circulo
56,-256,73,circulo
-370,-250,-122,circulo
-336,-208,32,circulo
-280,-424,-92,circulo
171,-242,-167,circulo
2,-336,118,circulo
-29,-176,99,circulo
-190,-155,39,circulo
-191,-164,8,circulo
-167,-234,-137,circulo
-184,-409,222,circulo
8,-312,111,circulo
-100,-261,142,circulo
-250,-195,99,circulo
-184,-264,-64,circulo
-186,-471,-89,circulo
51,-512,303,circulo
-15,-327,97,circulo
-78,-147,114,circulo
-182,-158,88,circulo
-142,-177,1,circulo
-103,-245,12,circulo
-3,-337,-175,circulo
151,-205,-105,circulo
-9,-195,60,circulo
-321,-190,12,circulo
-173,-211,-78,circulo
-85,-295,-174,circulo
38,-377,323,circulo
-63,-282,131,circulo
-62,-141,99,circulo
-227,-180,-6,circulo
-130,-212,-15,circulo
-208,-325,190,circulo
172,-410,-35,circulo
101,-281,97,circulo
-201,-193,157,circulo
-217,-126,87,circulo
-155,-225,-127,circulo
75,-260,-181,circulo
171,-329,112,circulo
-152,-243,129,circulo
-174,-137,135,circulo
-166,-161,14,circulo
-101,-271,-61,circulo
57,-355,106,circulo
38,-345,232,circulo
-109,-223,113,circulo
-243,-187,99,circulo
-320,-417,-67,circulo
-111,-214,-115,circulo
160,-506,207,circulo
-42,-286,18,circulo
-47,-134,111,circulo
-268,-206,57,circulo
-101,-231,-54,circulo
15,-390,-11,circulo
78,-276,-78,circulo
17,-308,139,circulo
-132,-246,72,circulo
-245,-199,9,circulo
-78,-370,-204,circulo
140,-372,284,circulo
-8,-267,80,circulo
-47,-167,94,circulo
-298,-512,-235,circulo
-29,-231,-123,circulo
108,-313,472,circulo
52,-254,126,circulo
-169,-320,25,circulo
-149,-162,-79,circulo
-58,-299,-143,circulo
96,-512,330,circulo
-52,-336,70,circulo
-49,-167,52,circulo
-137,-175,46,circulo
-5,-435,-178,circulo
0,-302,-86,circulo
94,-250,147,circulo
115,-251,171,circulo
-251,-381,-78,circulo
-178,-345,-77,circulo
38,-236,-32,circulo
110,-512,511,circulo
-199,-299,109,circulo
-73,-201,19,circulo
-124,-176,26,circulo
-119,-177,-98,circulo
32,-384,97,circulo
320,-229,-42,circulo
-303,-318,13,circulo
-301,-230,148,circulo
-138,-312,-176,circulo
239,-465,-77,circulo
-48,-308,83,circulo
-75,-190,86,circulo
-164,-172,-53,circulo
-79,-512,-145,circulo
91,-239,270,circulo
44,-464,223,circulo
83,-254,87,circulo
-231,-238,118,circulo
-247,-253,-203,circulo
77,-213,63,circulo
232,-271,-147,circulo
-187,-282,68,circulo
-132,-160,70,circulo
-130,-198,31,circulo
-13,-256,-141,circulo
-94,-454,246,circulo
173,-419,129,circulo
43,-193,87,circulo
-206,-230,9,circulo
-266,-336,-168,circulo
56,-255,-57,circulo
94,-355,81,circulo
34,-200,110,circulo
-19,-183,-29,circulo
-95,-298,-36,circulo
-81,-308,92,circulo
-61,-242,-3,circulo
59,-288,-132,circulo
15,-259,140,circulo
-92,-304,45,circulo
-94,-342,-95,circulo
-172,-304,-72,circulo
42,-512,-61,circulo
19,-324,56,circulo
-85,-203,78,circulo
-199,-159,35,circulo
-85,-172,-106,circulo
-79,-365,60,circulo
-32,-512,470,circulo
-25,-255,228,circulo
-228,-159,76,circulo
-144,-128,-10,circulo
-79,-351,-156,circulo
209,-387,-156,circulo
-32,-309,119,circulo
-177,-196,113,circulo
-181,-118,-151,circulo
-65,-334,-204,circulo
160,-185,-119,circulo
47,-296,96,circulo
-321,-269,-171,circulo
-254,-98,59,circulo
-148,-211,-88,circulo
314,-289,-198,circulo
-60,-313,77,circulo
-74,-182,68,circulo
-227,-125,-41,circulo
-164,-221,-114,circulo
-208,-512,435,circulo
114,-273,157,circulo
-44,-303,98,circulo
-240,-127,145,circulo
-157,-421,-245,circulo
-68,-512,511,circulo
-38,-384,126,circulo
-87,-174,44,circulo
-187,-131,41,circulo
-86,-182,-44,circulo
31,-124,-212,circulo
83,-240,50,circulo
-71,-272,129,circulo
-270,-189,17,circulo
-104,-181,-199,circulo
67,-261,-142,circulo
234,-289,113,circulo
-124,-203,57,circulo
-240,-153,35,circulo
-169,-198,-158,circulo
35,-214,-137,circulo
195,-293,70,circulo
-196,-275,21,circulo
-357,-447,-164,circulo
-80,-369,-227,circulo
94,-259,-208,circulo
53,-308,140,circulo
-83,-192,57,circulo
-228,-161,43,circulo
17,-396,-298,circulo
154,-176,-206,circulo
89,-279,25,circulo
-150,-251,178,circulo
-170,-156,208,circulo
-135,-263,-364,circulo
94,-512,341,circulo
-2,-308,91,circulo
-75,-196,71,circulo
-206,-175,9,circulo
-68,-226,-179,circulo
54,-365,237,circulo
126,-212,20,circulo
-148,-250,173,circulo
-232,-84,248,circulo
-49,-307,-29,circulo
27,-512,60,circulo
24,-315,102,circulo
-104,-180,45,circulo
-178,-194,8,circulo
-104,-275,-21,circulo
100,-278,-13,circulo
158,-258,38,circulo
-103,-304,115,circulo
-203,-181,130,circulo
-205,-188,37,circulo
84,-307,48,circulo
244,-276,200,circulo
-233,-303,77,circulo
-140,-206,-49,circulo
-77,-156,7,circulo
15,-308,11,circulo
60,-286,-30,circulo
168,-298,187,circulo
-73,-250,146,circulo
-272,-258,53,circulo
-184,-199,-201,circulo
107,-211,-287,circulo
275,-250,187,circulo
-306,-299,69,circulo
-123,-239,11,circulo
-132,-146,-40,circulo
511,-339,85,circulo
205,-444,216,circulo
162,-254,182,circulo
-177,-229,162,circulo
-263,-258,98,circulo
68,-291,-62,circulo
321,-201,53,circulo
205,-204,114,circulo
-151,-281,18,circulo
-69,-187,-26,circulo
-102,-232,106,circulo
42,-291,-72,circulo
24,-252,42,circulo
0,-247,-17,circulo
-69,-236,28,circulo
-118,-224,12,circulo
-11,-269,155,circulo
91,-287,90,circulo
79,-249,-44,circulo
-77,-234,-79,circulo
-170,-466,309,circulo
-196,-245,79,circulo
98,-482,-94,circulo
136,-268,-95,circulo
-57,-242,-38,circulo
-102,-186,68,circulo
-35,-248,75,circulo
-134,-241,9,circulo
-120,-218,-93,circulo
78,-386,80,circulo
95,-476,355,circulo
65,-271,125,circulo
-105,-163,153,circulo
-275,-284,17,circulo
-174,-222,-200,circulo
184,-344,79,circulo
-3,-238,53,circulo
-129,-201,9,circulo
-37,-196,-38,circulo
4,-278,-152,circulo
22,-241,10,circulo
-125,-216,13,circulo
-31,-250,130,circulo
-68,-356,-153,circulo
160,-217,27,circulo
-235,-228,19,circulo
-242,-310,53,circulo
-106,-249,189,circulo
204,-296,-35,circulo
-55,-264,-195,circulo
-66,-283,7,circulo
-38,-221,89,circulo
-118,-207,60,circulo
-75,-220,-16,circulo
-130,-512,-249,circulo
120,-258,-119,circulo
88,-357,340,circulo
-176,-255,111,circulo
-199,-207,138,circulo
-139,-349,-309,circulo
203,-192,-79,circulo
-55,-307,95,circulo
-96,-163,10,circulo
-100,-203,45,circulo
17,-222,73,circulo
42,-285,28,circulo
98,-277,-67,circulo
-100,-226,-156,circulo
-185,-309,165,circulo
-86,-344,167,circulo
178,-306,-44,circulo
102,-302,-51,circulo
-285,-286,-26,circulo
40,-235,113,circulo
-53,-238,34,circulo
-111,-201,-5,circulo
-83,-247,30,circulo
-75,-254,-9,circulo
10,-218,-57,circulo
-28,-260,-54,circulo
65,-207,63,circulo
207,-193,24,circulo
-142,-309,64,circulo
-207,-215,63,circulo
-37,-172,-247,circulo
127,-319,55,circulo
13,-261,26,circulo
-117,-200,-11,circulo
-119,-198,6,circulo
-4,-263,44,circulo
107,-247,-61,circulo
-25,-238,-80,circulo
-162,-364,239,circulo
-141,-105,-19,circulo
-106,-233,91,circulo
89,-198,429,circulo
149,-194,-1,circulo
-74,-199,-73,circulo
-221,-241,-40,circulo
103,-326,120,circulo
73,-286,6,circulo
10,-162,-30,circulo
-125,-275,19,circulo
-49,-211,9,circulo
-142,-240,26,circulo
-126,-228,-27,circulo
22,-335,-137,circulo
208,-345,-48,circulo
49,-275,6,circulo
-135,-199,29,circulo
-128,-267,88,circulo
-31,-131,-159,circulo
141,-325,98,circulo
22,-257,71,circulo
-94,-183,-48,circulo
-123,-226,-3,circulo
2,-254,57,circulo
38,-272,23,circulo
16,-271,-78,circulo
-68,-255,-64,circulo
-125,-205,-4,circulo
-143,-276,104,circulo
86,-281,5,circulo
94,-370,55,circulo
-211,-307,-91,circulo
-10,-227,49,circulo
-64,-218,48,circulo
-82,-205,75,circulo
-92,-229,28,circulo
-82,-223,-57,circulo
-49,-261,102,circulo
8,-384,119,circulo
55,-308,122,circulo
-165,-227,60,circulo
-183,-73,162,circulo
-175,-211,-68,circulo
75,-318,-33,circulo
-13,-284,92,circulo
-84,-182,-17,circulo
-113,-195,24,circulo
-79,-230,56,circulo
47,-271,71,circulo
75,-234,-20,circulo
-43,-250,-54,circulo
-193,-195,7,circulo
-218,-316,119,circulo
-77,-234,165,circulo
105,-269,204,circulo
139,-287,-62,circulo
-173,-280,-62,circulo
-66,-202,54,circulo
-106,-218,69,circulo
-61,-202,83,circulo
-71,-229,-63,circulo
-9,-197,-147,circulo
15,-179,-35,circulo
89,-258,79,circulo
-118,-189,120,circulo
-146,-202,38,circulo
-138,-206,43,circulo
132,-294,36,circulo
-14,-260,-14,circulo
-83,-220,20,circulo
-113,-219,23,circulo
-127,-247,38,circulo
-70,-269,86,circulo
94,-270,-70,circulo
54,-311,-129,circulo
-147,-166,-173,circulo
-81,-133,40,circulo
-127,-258,105,circulo
56,-416,-155,circulo
245,-201,9,circulo
-113,-337,-107,circulo
-128,-130,61,circulo
-89,-222,115,circulo
13,-193,123,circulo
240,-403,-16,circulo
-100,-238,-165,circulo
-189,-439,132,circulo
-120,-263,83,circulo
5,-255,91,circulo
200,-255,308,circulo
-96,-278,-165,circulo
-161,-478,193,circulo
-181,-350,25,circulo
-3,-271,81,circulo
203,-512,96,circulo
-55,-294,-144,circulo
-107,-190,-152,circulo
-102,-247,40,circulo
-46,-253,174,circulo
225,-266,-43,circulo
74,-300,-67,circulo
-102,-204,-289,circulo
-234,-418,201,circulo
-30,-245,137,circulo
200,-289,198,circulo
219,-185,35,circulo
-12,-205,-339,circulo
-241,-359,155,circulo
-128,-211,162,circulo
209,-110,299,circulo
290,-152,14,circulo
-179,-289,-85,circulo
-145,-321,69,circulo
-39,-272,176,circulo
176,-329,4,circulo
96,-464,-112,circulo
-72,-207,-419,circulo
-167,-362,78,circulo
-49,-305,156,circulo
187,-361,4,circulo
74,-210,-48,circulo
-205,-500,163,circulo
-160,-119,-48,circulo
-36,-328,145,circulo
277,-155,146,circulo
-303,-352,-144,circulo
-205,-512,23,circulo
-36,-372,185,circulo
48,-408,-16,circulo
140,-267,-141,circulo
-78,-281,-143,circulo
-281,-512,328,circulo
-171,-191,57,circulo
69,-331,116,circulo
96,-183,-15,circulo
-94,-314,-65,circulo
-293,-512,511,circulo
-157,-285,84,circulo
-17,-318,101,circulo
-3,-312,-50,circulo
-84,-253,-190,circulo
-281,-512,511,circulo
-80,-308,131,circulo
104,-402,160,circulo
124,-199,-77,circulo
-85,-243,-199,circulo
-163,-512,227,circulo
-75,-277,190,circulo
174,-402,-238,circulo
-24,-259,-149,circulo
-70,-266,15,circulo
-159,-512,254,circulo
86,-274,196,circulo
71,-289,-104,circulo
10,-278,-47,circulo
-57,-226,-253,circulo
-96,-512,198,circulo
29,-304,182,circulo
199,-226,-73,circulo
-37,-277,-32,circulo
-83,-247,-235,circulo
-176,-226,-62,circulo
104,-313,152,circulo
136,-291,-121,circulo
-137,-332,-145,circulo
-198,-507,155,circulo
-191,-251,143,circulo
277,-263,-15,circulo
40,-249,-86,circulo
6,-259,-197,circulo
-156,-506,163,circulo
-112,-213,26,circulo
177,-295,107,circulo
67,-265,-103,circulo
10,-235,-249,circulo
-211,-327,169,circulo
-193,-252,195,circulo
156,-309,90,circulo
118,-242,-119,circulo
-167,-285,-164,circulo
-200,-414,228,circulo
-82,-244,146,circulo
136,-331,73,circulo
84,-291,-104,circulo
-252,-240,-78,circulo
-168,-512,360,circulo
150,-324,131,circulo
94,-286,118,circulo
-91,-227,-39,circulo
-157,-220,49,circulo
67,-439,-127,circulo
40,-512,374,circulo
35,-254,117,circulo
-68,-212,153,circulo
-169,-238,-118,circulo
-34,-242,-81,circulo
169,-223,-60,circulo
-18,-316,197,circulo
-127,-274,-15,circulo
-236,-413,-93,circulo
-46,-219,-119,circulo
67,-306,-80,circulo
121,-300,132,circulo
-132,-283,143,circulo
-300,-169,68,circulo
-62,-282,-109,circulo
67,-207,-191,circulo
86,-376,399,circulo
-24,-126,121,circulo
-222,-187,66,circulo
-58,-274,-36,circulo
47,-182,-144,circulo
93,-271,227,circulo
-43,-222,125,circulo
-204,-205,44,circulo
10,-279,-186,circulo
76,-290,-18,circulo
26,-337,494,circulo
19,-270,61,circulo
-99,-157,218,circulo
-93,-288,-47,circulo
-134,-327,-49,circulo
-59,-237,-151,circulo
57,-222,-24,circulo
28,-228,55,circulo
29,-272,38,circulo
-67,-254,11,circulo
-88,-200,80,circulo
-156,-254,167,circulo
-60,-260,-18,circulo
-25,-331,-22,circulo
2,-244,-33,circulo
-13,-198,-143,circulo
71,-258,47,circulo
-16,-244,28,circulo
-18,-250,96,circulo
-97,-219,41,circulo
-76,-302,-108,circulo
-82,-246,-84,circulo
41,-265,1,circulo
67,-173,-256,circulo
118,-229,-27,circulo
-19,-240,106,circulo
-48,-254,40,circulo
-65,-294,59,circulo
-94,-243,-77,circulo
-142,-246,40,circulo
-18,-266,-64,circulo
125,-325,159,circulo
89,-247,-14,circulo
36,-257,55,circulo
79,-202,54,circulo
-80,-207,86,circulo
-137,-337,78,circulo
-52,-182,5,circulo
-61,-269,-2,circulo
18,-266,-8,circulo
129,-229,-261,circulo
61,-256,22,circulo
9,-257,25,circulo
-24,-231,73,circulo
-90,-218,-2,circulo
-71,-304,8,circulo
-73,-254,-12,circulo
-88,-236,-34,circulo
-60,-197,-108,circulo
15,-230,14,circulo
24,-247,114,circulo
-43,-233,157,circulo
9,-272,44,circulo
-54,-245,79,circulo
-94,-260,87,circulo
-9,-233,-69,circulo
-42,-284,-98,circulo
-62,-221,-64,circulo
107,-269,150,circulo
-27,-239,-6,circulo
-73,-262,102,circulo
-40,-309,87,circulo
-90,-211,44,circulo
-50,-203,74,circulo
-111,-240,-6,circulo
21,-294,41,circulo
74,-249,15,circulo
51,-335,43,circulo
28,-294,50,circulo
33,-319,84,circulo
-84,-258,25,circulo
-65,-279,-63,circulo
-69,-283,-79,circulo
-88,-209,-105,circulo
92,-294,-30,circulo
23,-483,93,circulo
10,-441,196,circulo
-59,-235,107,circulo
11,-231,70,circulo
-57,-237,10,circulo
-40,-233,-68,circulo
-17,-259,-181,circulo
36,-274,47,circulo
150,-279,128,circulo
50,-302,137,circulo
-41,-366,203,circulo
-49,-260,82,circulo
-38,-275,-51,circulo
-71,-205,-46,circulo
-12,-273,-18,circulo
35,-371,21,circulo
43,-328,41,circulo
34,-305,143,circulo
23,-241,24,circulo
2,-290,70,circulo
-81,-199,126,circulo
-83,-304,-84,circulo
9,-262,30,circulo
20,-232,-90,circulo
73,-260,-86,circulo
134,-216,-166,circulo
38,-237,37,circulo
-98,-265,27,circulo
-116,-263,-4,circulo
-60,-244,-9,circulo
-27,-277,-63,circulo
50,-227,-74,circulo
68,-192,-19,circulo
57,-264,21,circulo
-7,-242,27,circulo
-134,-206,46,circulo
-33,-259,-133,circulo
-38,-156,-151,circulo
101,-244,-2,circulo
95,-259,-11,circulo
-94,-247,68,circulo
-127,-247,-221,circulo
-48,-227,-82,circulo
-15,-234,-22,circulo
-5,-251,-126,circulo
-86,-248,124,circulo
-107,-235,92,circulo
36,-259,60,circulo
65,-265,-38,circulo
-28,-212,-61,circulo
-73,-250,-13,circulo
-141,-233,56,circulo
-93,-265,113,circulo
67,-255,93,circulo
119,-277,19,circulo
-75,-367,-22,circulo
-93,-249,-8,circulo
-137,-396,259,circulo
-188,-181,50,circulo
-23,-249,191,circulo
151,-348,-59,circulo
12,-266,-102,circulo
-58,-187,-98,circulo
-210,-196,44,circulo
-164,-181,43,circulo
-92,-384,85,circulo
117,-386,-47,circulo
3,-271,-89,circulo
-176,-269,-64,circulo
-243,-80,6,circulo
-205,-253,57,circulo
97,-249,268,circulo
197,-358,-173,circulo
-83,-266,-137,circulo
-66,-137,38,circulo
-190,-252,85,circulo
173,-478,-128,circulo
176,-271,2,circulo
86,-230,-109,circulo
-86,-160,-285,circulo
-160,-131,-12,circulo
-193,-314,71,circulo
55,-254,133,circulo
138,-379,-41,circulo
-114,-306,-143,circulo
-102,-261,-125,circulo
-65,-170,87,circulo
-151,-219,103,circulo
-54,-226,107,circulo
127,-248,189,circulo
20,-259,-106,circulo
-64,-228,-217,circulo
-113,-99,17,circulo
-195,-251,60,circulo
-96,-249,153,circulo
311,-197,134,circulo
-185,-360,-95,circulo
9,-186,-34,circulo
-100,-149,39,circulo
-228,-263,78,circulo
-104,-323,45,circulo
217,-145,255,circulo
115,-243,-118,circulo
-78,-284,-75,circulo
-236,-278,73,circulo
-224,-169,-48,circulo
-5,-230,127,circulo
218,-318,1,circulo
-125,-333,-82,circulo
7,-160,-95,circulo
-186,-185,6,circulo
-304,-151,-7,circulo
-13,-261,202,circulo
194,-263,-103,circulo
-54,-377,-107,circulo
-105,-211,-76,circulo
-215,-170,27,circulo
-80,-488,177,circulo
217,-318,228,circulo
160,-283,-115,circulo
-95,-270,-142,circulo
-32,-164,24,circulo
-167,-387,165,circulo
-20,-289,161,circulo
195,-201,2,circulo
54,-347,-10,circulo
-189,-296,-49,circulo
-213,-482,163,circulo
-142,-204,36,circulo
155,-278,225,circulo
79,-374,-16,circulo
-192,-271,-188,circulo
-151,-201,64,circulo
-77,-206,90,circulo
-5,-268,150,circulo
118,-287,52,circulo
-33,-333,-85,circulo
-104,-108,-211,circulo
-218,-354,85,circulo
-133,-242,121,circulo
264,-211,217,circulo
19,-305,-109,circulo
-150,-223,-221,circulo
-196,-215,17,circulo
-64,-196,76,circulo
-32,-251,114,circulo
60,-270,-20,circulo
-1,-315,-85,circulo
-156,-217,-118,circulo
-343,-391,295,circulo
-160,-235,79,circulo
-39,-350,89,circulo
-36,-447,-112,circulo
-187,-277,-216,circulo
-181,-153,72,circulo
-146,-165,44,circulo
-17,-260,82,circulo
-26,-402,29,circulo
-51,-237,-118,circulo
-75,-221,-155,circulo
-266,-208,154,circulo
-126,-147,89,circulo
72,-239,210,circulo
158,-315,-5,circulo
-82,-246,-333,circulo
-278,-217,179,circulo
-144,-285,63,circulo
-105,-124,106,circulo
-192,-215,38,circulo
85,-276,-36,circulo
-264,-337,-40,circulo
-179,-352,190,circulo
-200,-98,85,circulo
-157,-292,205,circulo
222,-185,264,circulo
189,-240,-59,circulo
-279,-276,7,circulo
-102,-195,71,circulo
-65,-234,44,circulo
-88,-232,33,circulo
-77,-236,33,circulo
