x,y,z,label
-105,-228,22,quadrado
-85,-234,14,quadrado
43,-302,-47,quadrado
-59,-235,15,quadrado
77,-291,2,quadrado
-52,-253,18,quadrado
16,-261,-10,quadrado
-24,-252,19,quadrado
-61,-230,143,quadrado
-35,-265,141,quadrado
-33,-232,23,quadrado
-64,-242,52,quadrado
-44,-249,66,quadrado
-44,-250,-8,quadrado
13,-267,-28,quadrado
-28,-229,12,quadrado
-129,-244,-7,quadrado
-74,-253,6,quadrado
-2,-263,-2,quadrado
-12,-249,-1,quadrado
-32,-251,10,quadrado
-47,-248,6,quadrado
-10,-271,54,quadrado
-25,-240,-31,quadrado
-19,-252,9,quadrado
-22,-253,-68,quadrado
-12,-251,-8,quadrado
-16,-254,7,quadrado
-28,-246,73,quadrado
-33,-255,23,quadrado
-38,-244,-20,quadrado
-49,-230,1,quadrado
-133,-211,20,quadrado
31,-261,-4,quadrado
20,-257,6,quadrado
-68,-240,27,quadrado
-33,-261,10,quadrado
-25,-253,15,quadrado
-14,-253,15,quadrado
-37,-254,-80,quadrado
-50,-259,42,quadrado
-30,-239,-7,quadrado
-53,-244,-75,quadrado
-30,-268,34,quadrado
-25,-254,31,quadrado
-24,-247,25,quadrado
20,-256,1,quadrado
-70,-252,14,quadrado
-58,-252,4,quadrado
18,-251,-5,quadrado
-12,-252,-10,quadrado
-94,-246,2,quadrado
-24,-248,-4,quadrado
-31,-250,-2,quadrado
-27,-248,-23,quadrado
-20,-249,-29,quadrado
-13,-247,-26,quadrado
-36,-245,2,quadrado
-26,-251,-27,quadrado
-28,-255,1,quadrado
-34,-253,7,quadrado
-38,-252,13,quadrado
-36,-245,-32,quadrado
-49,-248,4,quadrado
-26,-249,-14,quadrado
-45,-252,0,quadrado
-72,-238,15,quadrado
-44,-247,6,quadrado
-54,-253,10,quadrado
-15,-260,0,quadrado
26,-258,-10,quadrado
-24,-255,2,quadrado
-93,-219,-185,quadrado
-20,-253,-84,quadrado
-41,-268,29,quadrado
-46,-256,-22,quadrado
-33,-267,51,quadrado
-53,-246,21,quadrado
-52,-248,-11,quadrado
-50,-250,6,quadrado
-92,-242,13,quadrado
-53,-251,-26,quadrado
-103,-240,-22,quadrado
4,-242,10,quadrado
-135,-238,-10,quadrado
-70,-242,-26,quadrado
-84,-238,-10,quadrado
-41,-251,45,quadrado
-35,-258,37,quadrado
-31,-252,-4,quadrado
-21,-253,-18,quadrado
-10,-247,-3,quadrado
-43,-235,-27,quadrado
-47,-253,-36,quadrado
-39,-246,-29,quadrado
-43,-249,2,quadrado
-120,-222,9,quadrado
27,-275,-21,quadrado
-125,-216,14,quadrado
-18,-236,7,quadrado
28,-265,-15,quadrado
37,-266,-17,quadrado
2,-256,-11,quadrado
-26,-250,-7,quadrado
-37,-250,-1,quadrado
-31,-261,31,quadrado
-67,-236,-19,quadrado
-66,-244,9,quadrado
-53,-212,-112,quadrado
-39,-262,29,quadrado
-15,-263,21,quadrado
-45,-250,17,quadrado
-8,-260,-29,quadrado
-52,-246,0,quadrado
-36,-250,-24,quadrado
-81,-246,-18,quadrado
-105,-232,-2,quadrado
-133,-235,0,quadrado
-46,-247,-11,quadrado
-52,-246,-9,quadrado
-46,-246,-13,quadrado
-40,-247,-13,quadrado
-10,-262,18,quadrado
-52,-256,18,quadrado
-39,-269,-3,quadrado
-35,-249,-35,quadrado
-50,-253,-28,quadrado
-42,-249,-9,quadrado
-37,-250,5,quadrado
-45,-247,6,quadrado
-72,-239,-12,quadrado
-75,-242,-8,quadrado
-104,-212,27,quadrado
-5,-263,5,quadrado
-63,-233,18,quadrado
-19,-258,3,quadrado
-21,-252,-2,quadrado
-40,-250,0,quadrado
-56,-250,2,quadrado
-57,-253,8,quadrado
-69,-228,39,quadrado
-53,-253,26,quadrado
-50,-247,10,quadrado
-55,-231,-27,quadrado
-35,-251,29,quadrado
-56,-245,-11,quadrado
-52,-245,-16,quadrado
27,-275,3,quadrado
13,-251,1,quadrado
-84,-250,-17,quadrado
-47,-232,-42,quadrado
-72,-232,-16,quadrado
-59,-246,-15,quadrado
-38,-245,-12,quadrado
-34,-253,17,quadrado
-23,-261,26,quadrado
-73,-233,-14,quadrado
-47,-258,-24,quadrado
-39,-248,-68,quadrado
-40,-247,-22,quadrado
-36,-248,-19,quadrado
-45,-251,-2,quadrado
17,-266,-53,quadrado
-39,-242,-11,quadrado
-25,-251,-21,quadrado
-43,-230,15,quadrado
-45,-237,5,quadrado
-18,-251,-9,quadrado
-34,-250,-9,quadrado
-49,-249,-3,quadrado
-54,-264,5,quadrado
-63,-221,-18,quadrado
-75,-243,53,quadrado
-57,-236,-23,quadrado
-38,-232,-34,quadrado
-53,-261,61,quadrado
-58,-241,-5,quadrado
18,-274,4,quadrado
13,-242,-34,quadrado
0,-249,-8,quadrado
-16,-248,-25,quadrado
-55,-243,-24,quadrado
-87,-235,-21,quadrado
-60,-243,-10,quadrado
-44,-243,-15,quadrado
-53,-266,26,quadrado
-45,-240,66,quadrado
-26,-240,-30,quadrado
-56,-243,-33,quadrado
-57,-231,-93,quadrado
-46,-249,-9,quadrado
-51,-247,0,quadrado
-117,-225,9,quadrado
-110,-225,-4,quadrado
-64,-249,-11,quadrado
-34,-247,-2,quadrado
-30,-241,-1,quadrado
-17,-252,-7,quadrado
-40,-248,-5,quadrado
-53,-248,1,quadrado
-51,-256,-73,quadrado
-91,-228,1,quadrado
-57,-261,3,quadrado
-54,-246,-6,quadrado
-68,-264,65,quadrado
-67,-241,-3,quadrado
-71,-242,-18,quadrado
-40,-250,-42,quadrado
-52,-249,-24,quadrado
10,-252,-46,quadrado
-90,-237,-12,quadrado
-70,-233,-35,quadrado
-71,-244,-21,quadrado
-47,-246,-15,quadrado
-47,-250,42,quadrado
-51,-251,-2,quadrado
-55,-236,-2,quadrado
-64,-259,-42,quadrado
-29,-234,-61,quadrado
-46,-237,-94,quadrado
-42,-250,-13,quadrado
-56,-253,-9,quadrado
-63,-232,16,quadrado
-18,-262,-37,quadrado
-86,-227,-14,quadrado
2,-272,-14,quadrado
29,-259,-18,quadrado
-44,-249,-16,quadrado
-56,-246,-11,quadrado
-66,-236,-29,quadrado
-37,-258,19,quadrado
-29,-220,-84,quadrado
-47,-243,-66,quadrado
-44,-249,-11,quadrado
-40,-259,15,quadrado
-39,-245,-28,quadrado
-50,-242,-30,quadrado
-19,-256,-43,quadrado
-55,-247,-28,quadrado
-38,-249,-41,quadrado
-102,-239,-39,quadrado
-117,-234,-14,quadrado
-55,-243,-26,quadrado
-39,-245,-25,quadrado
-41,-253,-7,quadrado
-11,-239,-15,quadrado
-45,-236,-35,quadrado
-37,-217,-63,quadrado
-45,-228,-34,quadrado
-58,-246,-15,quadrado
-49,-248,-2,quadrado
-53,-247,-4,quadrado
-56,-245,-29,quadrado
-54,-240,-21,quadrado
-46,-246,-7,quadrado
-62,-235,-6,quadrado
-31,-246,-9,quadrado
10,-258,-18,quadrado
-26,-250,-12,quadrado
-40,-250,-10,quadrado
-79,-232,-80,quadrado
-44,-245,-25,quadrado
-51,-230,-24,quadrado
-43,-211,-36,quadrado
-44,-263,31,quadrado
-19,-275,53,quadrado
-42,-249,-15,quadrado
5,-264,-15,quadrado
59,-254,-32,quadrado
-105,-250,-65,quadrado
-7,-244,-52,quadrado
37,-234,-48,quadrado
-93,-241,-21,quadrado
-99,-239,-10,quadrado
-28,-259,13,quadrado
-23,-258,-9,quadrado
-58,-235,39,quadrado
-30,-219,-98,quadrado
-33,-245,-56,quadrado
-29,-243,-88,quadrado
-37,-242,-67,quadrado
-35,-249,-18,quadrado
-13,-256,-34,quadrado
-15,-254,-20,quadrado
-29,-268,6,quadrado
-100,-215,-1,quadrado
-37,-248,-14,quadrado
-19,-254,-26,quadrado
13,-255,-23,quadrado
-39,-248,-16,quadrado
-49,-248,-13,quadrado
-55,-255,1,quadrado
-57,-267,21,quadrado
-45,-244,5,quadrado
-59,-222,-51,quadrado
-39,-231,-45,quadrado
-42,-245,-16,quadrado
-59,-246,-19,quadrado
-12,-258,-12,quadrado
-98,-253,-36,quadrado
-100,-263,8,quadrado
-123,-230,-58,quadrado
-68,-241,-15,quadrado
-75,-241,-16,quadrado
-40,-244,-22,quadrado
-7,-244,2,quadrado
-31,-252,1,quadrado
-38,-247,-31,quadrado
-41,-239,41,quadrado
-42,-258,-20,quadrado
-43,-250,-24,quadrado
-27,-238,-70,quadrado
-39,-248,-15,quadrado
-35,-250,-14,quadrado
-43,-247,-24,quadrado
-15,-262,-27,quadrado
7,-272,-36,quadrado
-11,-259,-31,quadrado
94,-288,-62,quadrado
-9,-254,-20,quadrado
-34,-247,-24,quadrado
-40,-250,-14,quadrado
-36,-281,52,quadrado
-36,-250,-19,quadrado
-19,-202,-81,quadrado
-52,-269,57,quadrado
-29,-255,59,quadrado
-42,-246,-11,quadrado
-50,-249,-17,quadrado
-30,-248,-15,quadrado
-51,-244,-27,quadrado
-118,-246,-14,quadrado
-66,-237,2,quadrado
-155,-238,-4,quadrado
-77,-245,-17,quadrado
-37,-245,-20,quadrado
-24,-264,15,quadrado
-14,-256,36,quadrado
-28,-261,-28,quadrado
-38,-232,2,quadrado
-48,-251,-17,quadrado
-43,-250,5,quadrado
-45,-250,-17,quadrado
-49,-248,-11,quadrado
-126,-236,12,quadrado
-79,-239,-4,quadrado
-72,-234,6,quadrado
-36,-272,-11,quadrado
25,-277,-47,quadrado
10,-262,-27,quadrado
13,-257,-16,quadrado
-35,-251,-10,quadrado
-44,-250,0,quadrado
-55,-243,2,quadrado
-47,-241,-47,quadrado
-62,-260,-20,quadrado
-15,-286,130,quadrado
-14,-257,27,quadrado
-36,-249,2,quadrado
-35,-249,-13,quadrado
42,-265,-3,quadrado
6,-239,-23,quadrado
66,-214,-53,quadrado
-40,-243,25,quadrado
-4,-248,-14,quadrado
-29,-249,-7,quadrado
-20,-267,55,quadrado
16,-249,-46,quadrado
-38,-260,67,quadrado
-3,-244,-30,quadrado
-25,-251,-65,quadrado
-21,-252,-15,quadrado
-30,-244,-101,quadrado
-24,-252,-10,quadrado
-23,-251,3,quadrado
-63,-252,10,quadrado
-39,-251,23,quadrado
-75,-226,6,quadrado
-14,-251,-11,quadrado
-58,-245,19,quadrado
26,-259,-18,quadrado
-26,-253,-13,quadrado
-56,-228,-61,quadrado
-43,-246,-49,quadrado
-71,-240,-34,quadrado
-37,-247,-26,quadrado
-33,-252,1,quadrado
-25,-267,56,quadrado
-32,-250,14,quadrado
-39,-250,-6,quadrado
42,-260,-33,quadrado
6,-251,0,quadrado
-18,-245,-2,quadrado
36,-225,-40,quadrado
-66,-248,-14,quadrado
-90,-246,-3,quadrado
-32,-247,-4,quadrado
-5,-265,54,quadrado
-24,-255,-3,quadrado
-12,-242,35,quadrado
-22,-236,7,quadrado
-42,-249,-16,quadrado
-28,-241,-30,quadrado
-29,-249,-30,quadrado
-19,-251,-15,quadrado
-24,-248,-6,quadrado
-23,-251,-2,quadrado
-44,-245,-11,quadrado
-28,-249,-49,quadrado
-105,-208,20,quadrado
-60,-206,1,quadrado
13,-242,11,quadrado
-35,-247,28,quadrado
5,-254,-13,quadrado
-26,-253,-3,quadrado
-28,-250,-1,quadrado
-45,-241,7,quadrado
-48,-241,-14,quadrado
-45,-243,12,quadrado
5,-250,26,quadrado
-24,-247,12,quadrado
-24,-255,35,quadrado
-27,-248,-10,quadrado
77,-266,-15,quadrado
-46,-249,2,quadrado
-49,-245,14,quadrado
-77,-247,-64,quadrado
-36,-244,5,quadrado
-50,-246,-12,quadrado
5,-270,48,quadrado
-7,-265,22,quadrado
-27,-248,-28,quadrado
-33,-254,-25,quadrado
-33,-253,-66,quadrado
-40,-234,-85,quadrado
-28,-252,-9,quadrado
-34,-248,-4,quadrado
16,-258,-39,quadrado
-78,-246,16,quadrado
-64,-243,36,quadrado
-16,-247,-2,quadrado
23,-263,-9,quadrado
-11,-251,-18,quadrado
-31,-251,-9,quadrado
-35,-251,-4,quadrado
-16,-242,-46,quadrado
-47,-240,-34,quadrado
-39,-265,-5,quadrado
-22,-247,-1,quadrado
-52,-233,-42,quadrado
-35,-246,18,quadrado
-49,-247,-6,quadrado
-10,-263,0,quadrado
-57,-264,2,quadrado
-42,-254,-35,quadrado
-33,-244,-21,quadrado
-162,-261,-16,quadrado
-82,-241,-5,quadrado
-35,-247,-8,quadrado
15,-213,-118,quadrado
-22,-278,-19,quadrado
-33,-253,59,quadrado
-13,-251,-104,quadrado
-42,-247,-48,quadrado
-25,-254,16,quadrado
-38,-253,-18,quadrado
-27,-252,-2,quadrado
-84,-247,-7,quadrado
-89,-236,-12,quadrado
-77,-245,19,quadrado
-57,-234,2,quadrado
12,-261,-1,quadrado
12,-255,-15,quadrado
-10,-254,-18,quadrado
-38,-251,-9,quadrado
-34,-256,6,quadrado
-54,-248,-35,quadrado
-58,-260,37,quadrado
-61,-208,-44,quadrado
-40,-260,27,quadrado
-34,-247,4,quadrado
-49,-247,-10,quadrado
79,-280,-3,quadrado
-49,-262,-29,quadrado
-17,-238,-29,quadrado
-38,-234,-19,quadrado
-79,-245,-19,quadrado
-51,-247,-2,quadrado
-31,-248,-6,quadrado
-18,-266,30,quadrado
-28,-236,60,quadrado
-22,-248,-11,quadrado
-36,-250,-30,quadrado
-46,-251,-9,quadrado
-38,-251,4,quadrado
-46,-251,8,quadrado
-38,-248,4,quadrado
-33,-255,13,quadrado
-137,-213,30,quadrado
52,-293,-22,quadrado
-41,-232,16,quadrado
38,-263,-13,quadrado
-26,-252,0,quadrado
-47,-249,5,quadrado
-57,-226,-72,quadrado
-82,-282,-3,quadrado
-53,-270,-10,quadrado
-89,-272,49,quadrado
-15,-261,55,quadrado
-35,-247,13,quadrado
48,-277,2,quadrado
-41,-256,-65,quadrado
-97,-270,-1,quadrado
-119,-243,-33,quadrado
-112,-231,-2,quadrado
-54,-246,2,quadrado
-29,-261,-23,quadrado
-21,-252,-15,quadrado
-11,-240,32,quadrado
-46,-228,-13,quadrado
-60,-263,-26,quadrado
-43,-244,-69,quadrado
-35,-252,-3,quadrado
-92,-243,-7,quadrado
-42,-255,7,quadrado
33,-269,0,quadrado
-46,-240,-24,quadrado
-48,-237,5,quadrado
-6,-254,-14,quadrado
13,-257,-16,quadrado
-34,-252,-4,quadrado
-75,-274,-17,quadrado
-38,-255,19,quadrado
-54,-284,73,quadrado
-18,-262,21,quadrado
-23,-244,44,quadrado
-25,-251,-2,quadrado
10,-253,-4,quadrado
7,-259,-12,quadrado
-4,-251,-31,quadrado
-14,-248,-34,quadrado
-45,-249,-22,quadrado
-51,-247,-2,quadrado
-96,-284,230,quadrado
-30,-257,36,quadrado
-37,-255,53,quadrado
-48,-248,-49,quadrado
-60,-254,-67,quadrado
-47,-245,-60,quadrado
-39,-249,-13,quadrado
-30,-251,-3,quadrado
-86,-238,14,quadrado
-103,-232,26,quadrado
-35,-249,-7,quadrado
-11,-255,-6,quadrado
-2,-256,2,quadrado
21,-260,-17,quadrado
-20,-253,-10,quadrado
-35,-251,0,quadrado
-38,-239,-25,quadrado
-47,-265,-3,quadrado
-4,-251,-17,quadrado
-29,-261,26,quadrado
-40,-266,132,quadrado
-8,-254,-8,quadrado
4,-259,6,quadrado
-50,-274,24,quadrado
-86,-243,-10,quadrado
-28,-252,-14,quadrado
-82,-238,-18,quadrado
-38,-249,-9,quadrado
-29,-249,-14,quadrado
-32,-252,35,quadrado
-33,-236,-16,quadrado
-22,-248,25,quadrado
-34,-256,29,quadrado
-43,-242,-25,quadrado
-40,-240,-38,quadrado
-93,-241,-8,quadrado
-41,-264,-19,quadrado
23,-283,-28,quadrado
-44,-245,-17,quadrado
37,-273,-39,quadrado
2,-255,0,quadrado
-8,-253,-14,quadrado
-36,-250,-7,quadrado
-40,-250,-1,quadrado
-39,-239,-43,quadrado
-27,-265,-12,quadrado
-27,-258,45,quadrado
-43,-246,8,quadrado
-42,-288,59,quadrado
-20,-254,24,quadrado
-31,-249,7,quadrado
-44,-248,-11,quadrado
-47,-246,-9,quadrado
-14,-256,-6,quadrado
45,-263,-20,quadrado
-142,-251,-51,quadrado
-114,-222,-27,quadrado
-75,-230,-22,quadrado
-62,-243,-2,quadrado
-50,-245,-12,quadrado
-31,-247,12,quadrado
-48,-232,84,quadrado
-73,-226,6,quadrado
-56,-255,-66,quadrado
-48,-234,-7,quadrado
-53,-239,-71,quadrado
-45,-249,-5,quadrado
-38,-246,0,quadrado
-39,-252,-29,quadrado
-103,-228,20,quadrado
-48,-241,12,quadrado
-20,-251,-9,quadrado
-96,-224,20,quadrado
-9,-254,-5,quadrado
10,-259,-16,quadrado
-41,-249,-5,quadrado
-65,-250,25,quadrado
-42,-242,-6,quadrado
-39,-243,21,quadrado
-48,-236,-26,quadrado
-25,-252,13,quadrado
-50,-249,0,quadrado
-24,-261,78,quadrado
-49,-249,16,quadrado
-35,-259,-22,quadrado
-80,-248,-15,quadrado
-44,-240,-16,quadrado
-173,-247,16,quadrado
-42,-251,5,quadrado
-111,-232,0,quadrado
-43,-247,-1,quadrado
-49,-237,-101,quadrado
-42,-251,-20,quadrado
-50,-246,-54,quadrado
-46,-251,-10,quadrado
-66,-214,-180,quadrado
-52,-248,8,quadrado
-50,-255,-24,quadrado
-145,-258,114,quadrado
-75,-248,-43,quadrado
-63,-227,23,quadrado
-17,-254,14,quadrado
23,-271,-25,quadrado
-52,-239,-14,quadrado
5,-260,-34,quadrado
-18,-251,-26,quadrado
-8,-257,-21,quadrado
9,-262,-15,quadrado
-67,-242,-55,quadrado
-54,-227,-101,quadrado
-48,-239,-92,quadrado
-48,-243,45,quadrado
-40,-251,18,quadrado
-62,-241,-34,quadrado
-39,-236,-7,quadrado
-33,-251,9,quadrado
-40,-245,-15,quadrado
3,-257,-45,quadrado
-10,-237,-31,quadrado
-15,-242,-37,quadrado
-85,-243,-23,quadrado
-91,-234,-24,quadrado
-46,-257,-24,quadrado
-89,-240,-15,quadrado
-73,-237,-20,quadrado
-44,-268,32,quadrado
-83,-232,-12,quadrado
-58,-236,-57,quadrado
-52,-240,-25,quadrado
-61,-249,-43,quadrado
-70,-246,-44,quadrado
-41,-244,-30,quadrado
-57,-245,17,quadrado
-42,-244,-31,quadrado
-44,-243,-53,quadrado
-38,-249,-34,quadrado
-60,-245,-18,quadrado
-83,-241,-7,quadrado
-104,-227,2,quadrado
11,-267,-43,quadrado
-44,-235,2,quadrado
-65,-239,-17,quadrado
-23,-251,-3,quadrado
15,-259,-20,quadrado
-39,-249,-13,quadrado
-46,-249,-14,quadrado
-51,-257,9,quadrado
-32,-234,-31,quadrado
-29,-285,71,quadrado
-36,-253,14,quadrado
-36,-218,-4,quadrado
-55,-251,-5,quadrado
-55,-244,-14,quadrado
-57,-248,-4,quadrado
-8,-260,-15,quadrado
-37,-249,-9,quadrado
-63,-233,-38,quadrado
-191,-235,-13,quadrado
-88,-240,-18,quadrado
-52,-245,-19,quadrado
-67,-240,-12,quadrado
-61,-240,-18,quadrado
-56,-233,-32,quadrado
-63,-231,-3,quadrado
-57,-247,-33,quadrado
-36,-241,-32,quadrado
-58,-242,-39,quadrado
-60,-232,-55,quadrado
-55,-243,-42,quadrado
-51,-246,-21,quadrado
-52,-243,-14,quadrado
-82,-236,-12,quadrado
-82,-242,-12,quadrado
-71,-240,-21,quadrado
-60,-231,-3,quadrado
-12,-256,-62,quadrado
-40,-243,-24,quadrado
-47,-244,-19,quadrado
-49,-246,-22,quadrado
-53,-246,-21,quadrado
-84,-215,-67,quadrado
-77,-247,-13,quadrado
-45,-241,-15,quadrado
-51,-242,-12,quadrado
-38,-282,103,quadrado
-50,-253,35,quadrado
-15,-253,-21,quadrado
-25,-264,8,quadrado
25,-229,-20,quadrado
-22,-226,-51,quadrado
-97,-243,-25,quadrado
-121,-246,14,quadrado
-112,-230,-20,quadrado
-49,-247,-15,quadrado
-35,-261,23,quadrado
-32,-236,32,quadrado
-26,-232,33,quadrado
-54,-255,-41,quadrado
-56,-238,-46,quadrado
-56,-242,-41,quadrado
-49,-247,-11,quadrado
-36,-251,-8,quadrado
-41,-255,-15,quadrado
-136,-206,8,quadrado
-47,-243,-10,quadrado
-6,-260,-23,quadrado
62,-285,-35,quadrado
-32,-245,-18,quadrado
-12,-251,-20,quadrado
-39,-250,-12,quadrado
-47,-251,-5,quadrado
-90,-233,-80,quadrado
-73,-253,-85,quadrado
-57,-179,-78,quadrado
-32,-261,7,quadrado
-17,-270,77,quadrado
-36,-244,22,quadrado
-51,-246,-5,quadrado
-53,-246,-10,quadrado
-44,-247,-12,quadrado
60,-272,-34,quadrado
-7,-252,-6,quadrado
-52,-252,-24,quadrado
-124,-229,-20,quadrado
-111,-234,-11,quadrado
-54,-247,-9,quadrado
-45,-248,-10,quadrado
-36,-259,14,quadrado
-27,-260,14,quadrado
-50,-242,2,quadrado
-51,-239,-5,quadrado
-59,-253,-37,quadrado
-56,-245,-51,quadrado
-47,-249,-13,quadrado
-48,-247,-8,quadrado
-79,-244,-1,quadrado
-156,-212,6,quadrado
-93,-221,7,quadrado
12,-261,-21,quadrado
10,-260,-26,quadrado
-56,-241,-4,quadrado
-40,-248,-9,quadrado
-48,-248,-8,quadrado
-53,-246,-7,quadrado
-72,-242,-35,quadrado
-51,-257,-23,quadrado
-64,-251,-12,quadrado
-90,-258,-20,quadrado
-53,-264,22,quadrado
-34,-257,40,quadrado
-51,-246,0,quadrado
-39,-246,-13,quadrado
-48,-246,-19,quadrado
20,-264,-21,quadrado
-19,-261,-19,quadrado
-66,-254,-13,quadrado
-62,-228,-27,quadrado
-137,-235,5,quadrado
-59,-242,-5,quadrado
-45,-242,-11,quadrado
-73,-263,84,quadrado
-53,-253,-61,quadrado
-34,-237,-12,quadrado
-44,-253,-68,quadrado
-48,-251,24,quadrado
-58,-244,-59,quadrado
-49,-249,-15,quadrado
-42,-248,-6,quadrado
-47,-248,-8,quadrado
-54,-239,-22,quadrado
-8,-274,-23,quadrado
-52,-246,-20,quadrado
-51,-237,-14,quadrado
-17,-254,-19,quadrado
-17,-248,-10,quadrado
-31,-248,-11,quadrado
-40,-250,-13,quadrado
-45,-247,-13,quadrado
-50,-248,-9,quadrado
-50,-249,-12,quadrado
-76,-240,-28,quadrado
-50,-230,-50,quadrado
-39,-232,6,quadrado
-50,-234,-1,quadrado
-27,-260,69,quadrado
-50,-246,8,quadrado
-51,-246,-12,quadrado
-53,-246,-22,quadrado
1,-261,-21,quadrado
0,-257,-33,quadrado
-130,-242,-35,quadrado
-33,-238,-11,quadrado
-49,-247,-17,quadrado
-84,-240,-6,quadrado
-55,-244,-21,quadrado
-40,-237,-32,quadrado
-21,-257,17,quadrado
-7,-244,58,quadrado
-57,-255,-33,quadrado
-42,-246,-48,quadrado
-51,-237,-91,quadrado
-44,-248,-43,quadrado
-37,-249,-18,quadrado
-43,-248,-13,quadrado
-101,-231,-14,quadrado
-62,-239,-29,quadrado
-23,-254,-28,quadrado
-55,-247,-14,quadrado
45,-284,-33,quadrado
76,-274,-61,quadrado
-11,-253,-20,quadrado
-39,-248,-18,quadrado
-48,-249,-13,quadrado
-96,-229,-78,quadrado
-29,-254,-8,quadrado
-45,-264,28,quadrado
-56,-245,7,quadrado
-76,-255,-7,quadrado
-48,-232,-18,quadrado
-53,-248,29,quadrado
-53,-245,-14,quadrado
-53,-247,-20,quadrado
-6,-252,-20,quadrado
-36,-244,-21,quadrado
-45,-243,-44,quadrado
-114,-233,-5,quadrado
-88,-241,-9,quadrado
-61,-245,-13,quadrado
-30,-246,-14,quadrado
-25,-264,-69,quadrado
-25,-258,26,quadrado
-60,-250,-16,quadrado
-44,-253,-104,quadrado
-50,-224,-83,quadrado
-44,-248,-28,quadrado
-38,-249,-22,quadrado
-46,-248,-11,quadrado
-48,-249,-18,quadrado
-30,-267,-36,quadrado
-75,-231,-14,quadrado
-57,-238,-7,quadrado
-32,-247,4,quadrado
17,-255,-36,quadrado
-46,-248,-22,quadrado
-55,-249,-15,quadrado
-77,-225,-15,quadrado
-33,-250,-19,quadrado
-51,-230,-34,quadrado
-37,-244,-38,quadrado
-51,-248,32,quadrado
-51,-249,71,quadrado
-60,-244,-2,quadrado
-56,-244,-13,quadrado
9,-256,-15,quadrado
-13,-257,-15,quadrado
1,-239,-43,quadrado
-104,-242,-32,quadrado
-78,-228,-9,quadrado
-57,-240,-11,quadrado
-22,-239,-145,quadrado
-36,-260,19,quadrado
-35,-262,35,quadrado
-72,-245,-21,quadrado
-55,-242,-79,quadrado
-57,-244,-95,quadrado
-51,-245,-23,quadrado
-120,-243,9,quadrado
-166,-175,-28,quadrado
-104,-225,-9,quadrado
0,-268,-27,quadrado
-18,-251,-21,quadrado
-10,-253,-21,quadrado
-45,-248,-19,quadrado
-61,-249,-10,quadrado
-58,-249,20,quadrado
-58,-270,14,quadrado
-70,-250,-9,quadrado
-40,-261,-1,quadrado
-41,-232,33,quadrado
-56,-256,84,quadrado
-65,-241,1,quadrado
-63,-243,-16,quadrado
4,-267,-14,quadrado
22,-248,-17,quadrado
-82,-231,-7,quadrado
-62,-240,-29,quadrado
-152,-216,-25,quadrado
-115,-228,-7,quadrado
-61,-242,-13,quadrado
-58,-235,35,quadrado
-29,-231,-91,quadrado
-71,-256,-72,quadrado
-31,-246,34,quadrado
-60,-257,-82,quadrado
-72,-229,-77,quadrado
-54,-249,-24,quadrado
-51,-243,-15,quadrado
-45,-248,-9,quadrado
-76,-249,9,quadrado
-50,-232,-21,quadrado
-62,-241,9,quadrado
-46,-235,-9,quadrado
56,-285,-35,quadrado
5,-261,-23,quadrado
-47,-247,-13,quadrado
-64,-189,-93,quadrado
-67,-241,-60,quadrado
-73,-238,-32,quadrado
-73,-220,-28,quadrado
-74,-246,-9,quadrado
-47,-246,33,quadrado
-51,-244,-13,quadrado
-56,-243,-15,quadrado
-36,-250,-26,quadrado
-68,-258,-29,quadrado
-86,-256,-13,quadrado
-62,-237,-55,quadrado
-138,-240,-24,quadrado
-138,-222,-6,quadrado
-69,-241,-15,quadrado
-104,-301,233,quadrado
-36,-251,19,quadrado
-36,-243,4,quadrado
-61,-233,-114,quadrado
-60,-241,-51,quadrado
-41,-236,-106,quadrado
-45,-245,-15,quadrado
-47,-248,-11,quadrado
-51,-245,-8,quadrado
-73,-229,-14,quadrado
-47,-258,-15,quadrado
-92,-225,3,quadrado
-36,-259,-27,quadrado
4,-259,-32,quadrado
-44,-247,-14,quadrado
-49,-247,-15,quadrado
-58,-248,-5,quadrado
-60,-253,-36,quadrado
-53,-256,-30,quadrado
-55,-266,50,quadrado
-30,-274,30,quadrado
-40,-246,-29,quadrado
-38,-253,27,quadrado
-40,-244,-19,quadrado
27,-273,5,quadrado
-49,-260,-25,quadrado
-124,-255,3,quadrado
-79,-235,-21,quadrado
-88,-233,-3,quadrado
-127,-222,-17,quadrado
-58,-240,-18,quadrado
-33,-254,-54,quadrado
-33,-238,-80,quadrado
-39,-241,-22,quadrado
-75,-254,-80,quadrado
-55,-241,-15,quadrado
-68,-243,-24,quadrado
-54,-247,-18,quadrado
-52,-243,-8,quadrado
-74,-241,-7,quadrado
-48,-260,-23,quadrado
-41,-251,-14,quadrado
-39,-250,-5,quadrado
-24,-248,-48,quadrado
-24,-249,-15,quadrado
-47,-248,-12,quadrado
-61,-246,-4,quadrado
-80,-245,-8,quadrado
-70,-274,-61,quadrado
-50,-190,-19,quadrado
-53,-253,33,quadrado
-45,-253,18,quadrado
-62,-241,3,quadrado
-44,-255,-2,quadrado
19,-268,-12,quadrado
-53,-252,-35,quadrado
-95,-239,-17,quadrado
-79,-242,-22,quadrado
-118,-234,-3,quadrado
-62,-242,-2,quadrado
-52,-251,-34,quadrado
-19,-272,-112,quadrado
-58,-259,-98,quadrado
-76,-241,-83,quadrado
